Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-07,0,0.21,0,0.78,0,0.08,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-08,0,0.06,0,1.31,0,0.07,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-09,0,0.05,0,0.86,0,0.19,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-10,0,0.04,0,0.71,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-11,0,0.07,0,1.98,0,0.08,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-12,0,0.04,0,0.85,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-13,0,0.04,0,1.54,0,0.09,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-14,0,0.08,0,0.82,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-15,0,0.15,0,1.51,0,0.09,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-16,0,0.1,0,0.23,0,0.13,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-17,0,0.06,0,0.75,0,0.07,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-18,0,0.05,0,0.87,0,0.09,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-19,0,0.08,0,0.66,0,0.09,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-20,0,0.09,0,0.78,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-21,0,0.11,0,0.74,0,0.07,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-22,0,0.09,0,0.74,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-23,0,0.11,0,0.17,0,0.11,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-24,0,0.25,0,2.04,0,0.11,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-25,0,0.15,0,0.66,0,0.08,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-26,0,0.2,0,0.24,0,0.12,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-27,0,0.07,0,1.17,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-28,0,0.08,0,1.27,0,0.18,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-29,0,0.11,0,0.55,0,0.08,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-30,0,0.34,0,0.66,0,0.08,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-31,0,0.01,0,0.98,0,0.07,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-06-01,0,0.02,0,1.65,0,0.09,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-06-02,0,0.03,0,0.53,0,0.08,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-06-03,0,0.01,0,0.68,0,0.05,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-06-04,0,0.02,0,1.11,0,0.05,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-05,0,0.12,0,0.14,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-06,0,0.12,0,0.17,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-07,0,0.09,0,1.06,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-08,0,0.11,0,0.17,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-09,0,0.1,0,0.09,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-10,0,0.11,0,0.14,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-11,0,0.1,0,0.1,0,0.02,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-12,0,0.2,0,0.15,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-13,0,0.16,0,0.16,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-14,0,0.42,0,0.15,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-15,0,0.36,0,0.08,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-16,0,0.24,0,0.07,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-17,0,0.04,0,0.11,0,0.02,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-18,0,0.1,0,0.13,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-19,0,0.28,0,0.22,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-20,0,0.15,0,0.15,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-21,0,0.1,0,0.12,0,0.02,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-22,0,0.41,0,0.21,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-23,0,0.38,0,0.1,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-24,0,0.88,0,0.1,0,0.06,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-25,0,0.34,0,0.21,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-26,0,0.47,0,0.21,0,0.06,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-27,0,0.39,0,0.1,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-28,0,0.23,0,0.09,0,0.02,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-29,0,0.25,0,0.15,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-30,0,0.32,0,0.17,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-31,0,0.7,0,0.15,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-01,0,1.58,0,0.15,0,0.09,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-02,0,1.33,0,1.02,0,0.11,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-03,0,0.97,0,1.84,0,0.11,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-04,0,1.19,0,0.83,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-05,0,1.11,0,0.74,0,0.08,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-06,0,3.72,0,2.84,0,0.27,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-07,0,7.55,0,12.44,0,0.54,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-08,0,10.36,0,8.31,0,1.73,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-09,0,44.39,0,52.57,1,5.02,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-10,1,40.18,0,53.02,1,10.61,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-11,1,87.05,1,80.18,1,28.83,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-12,1,93.77,1,94.59,1,70.31,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-13,1,90.61,1,83.77,1,82.08,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-14,1,97.55,1,88.08,1,83.59,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-15,1,99.31,1,96.89,1,88.26,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-16,1,99.12,1,97.08,1,95.78,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-17,0,2.04,0,4.34,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-18,0,0.05,0,2.03,0,0.07,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-19,0,0.08,0,3.52,0,0.13,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-20,0,0.0,0,1.84,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-21,0,0.0,0,0.9,0,0.02,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-22,0,0.0,0,1.49,0,0.02,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-23,0,0.17,0,0.18,0,0.05,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-24,0,0.1,0,1.08,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-25,0,0.05,0,1.8,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-26,0,0.06,0,0.12,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-27,0,0.08,0,0.13,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-28,0,0.09,0,0.21,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-29,0,0.13,0,0.08,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-04-30,0,0.14,0,0.11,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-01,0,0.29,0,0.17,0,0.06,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-02,0,0.11,0,0.17,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-03,0,0.29,0,0.13,0,0.06,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-04,0,0.19,0,0.17,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-05,0,0.09,0,0.19,0,0.02,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-06,0,0.05,0,0.33,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-07,0,0.09,0,0.58,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-08,0,0.08,0,1.2,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-09,0,0.14,0,0.36,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-10,0,0.06,0,0.17,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-11,0,0.11,0,0.17,0,0.04,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-12,0,0.2,0,0.13,0,0.06,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-13,0,0.98,0,0.18,0,0.1,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-14,0,0.38,0,0.24,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-15,0,1.0,0,0.16,0,0.09,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-16,0,0.38,0,0.18,0,0.07,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-17,0,2.82,0,10.12,0,0.83,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-18,0,10.15,0,4.31,0,0.53,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-19,0,8.56,0,6.46,0,0.86,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-20,0,39.33,0,15.3,0,5.64,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-21,0,47.52,0,47.21,0,7.87,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-22,0,74.29,1,70.58,1,59.55,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-23,1,88.34,1,94.69,1,80.23,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-24,1,87.42,1,70.34,1,82.28,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-25,1,96.12,1,91.67,1,91.64,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-26,1,98.96,1,96.96,1,96.67,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-27,1,99.67,1,83.85,1,94.87,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-28,1,98.93,1,96.11,1,90.87,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-29,1,99.9,1,97.84,1,97.91,1
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-30,0,0.92,0,0.44,0,0.08,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-05-31,0,0.03,0,3.76,0,0.09,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-06-01,0,0.0,0,3.26,0,0.06,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-06-02,0,0.0,0,1.0,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-06-03,0,0.0,0,0.13,0,0.03,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-06-04,0,0.0,0,0.12,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-05,0,0.43,0,0.07,0,0.04,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-06,0,0.07,0,0.07,0,0.02,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-07,0,0.09,0,0.94,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-08,0,0.13,0,0.08,0,0.04,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-09,0,0.19,0,0.6,0,0.05,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-10,0,0.22,0,0.07,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-11,0,0.46,0,0.08,0,0.04,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-12,0,0.37,0,1.27,0,0.1,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-13,0,0.74,0,0.2,0,0.07,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-14,0,0.75,0,0.63,0,0.08,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-15,0,0.05,0,0.22,0,0.04,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-16,0,0.03,0,0.59,0,0.04,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-17,0,0.08,0,0.1,0,0.06,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-18,0,0.05,0,0.57,0,0.04,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-19,0,0.05,0,0.07,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-20,0,0.06,0,0.07,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-21,0,0.02,0,0.07,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-22,0,0.09,0,0.07,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-23,0,0.06,0,0.08,0,0.02,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-24,0,0.11,0,0.08,0,0.04,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-25,0,0.41,0,0.07,0,0.06,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-26,0,0.16,0,0.07,0,0.04,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-27,0,0.09,0,0.07,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-28,0,0.26,0,0.07,0,0.09,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-29,0,0.04,0,0.69,0,0.04,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-30,0,0.04,0,0.07,0,0.02,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-03-31,0,0.06,0,0.08,0,0.06,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-01,0,0.14,0,0.11,0,0.04,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-02,0,0.05,0,0.09,0,0.02,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-03,0,0.07,0,0.06,0,0.05,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-04,0,0.03,0,0.18,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-05,0,0.07,0,0.07,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-06,0,0.13,0,0.07,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-07,0,0.06,0,0.57,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-08,0,0.05,0,0.06,0,0.03,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-09,0,0.07,0,0.08,0,0.05,0
683583,Túnel de congelación 02,Túnel de congelación,Línea de Helados 02,Congelación,Alta,2026-04-10,0,0.07,0,0.07,0,0.03,0
