Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-29,1,100.0,1,97.72,1,99.75,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-30,0,0.48,0,1.19,0,0.46,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-03-31,0,0.0,0,0.97,0,0.25,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-01,0,0.0,0,1.12,0,0.11,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-02,0,0.0,0,1.1,0,0.1,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-03,0,0.0,0,1.6,0,0.04,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-04,0,0.0,0,0.62,0,0.05,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-05,0,0.01,0,0.13,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-06,0,0.11,0,0.93,0,0.17,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-07,0,0.11,0,0.15,0,0.26,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-08,0,0.07,0,0.09,0,0.1,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-09,0,0.04,0,0.1,0,0.1,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-10,0,0.03,0,0.17,0,0.09,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-11,0,0.1,0,0.1,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-12,0,0.23,0,0.11,0,0.12,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-13,0,0.02,0,0.15,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-14,0,0.02,0,0.1,0,0.08,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-15,0,0.03,0,0.16,0,0.08,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-16,0,0.02,0,0.15,0,0.08,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-17,0,0.01,0,0.11,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-18,0,0.01,0,0.1,0,0.09,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-19,0,0.01,0,0.1,0,0.09,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-20,0,0.04,0,0.18,0,0.08,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-21,0,0.02,0,0.15,0,0.15,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-22,0,0.02,0,0.39,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-23,0,0.05,0,0.21,0,0.17,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-24,0,0.02,0,0.9,0,0.13,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-25,0,0.01,0,0.03,0,0.09,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-26,0,0.0,0,0.49,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-27,0,0.0,0,0.11,0,0.08,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-28,0,0.0,0,0.15,0,0.08,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-29,0,0.01,0,0.7,0,0.09,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-04-30,0,0.02,0,0.24,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-01,0,0.06,0,3.65,0,0.12,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-02,0,0.0,0,1.09,0,0.06,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-03,0,0.02,0,1.77,0,0.08,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-04,0,0.12,0,0.16,0,0.08,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-05,0,0.03,0,0.14,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-06,0,0.0,0,1.08,0,0.07,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-07,0,0.02,0,0.6,0,0.13,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-08,0,0.0,0,0.22,0,0.09,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-09,0,0.02,0,0.36,0,0.06,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-10,0,0.03,0,0.78,0,0.06,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-11,0,0.03,0,0.91,0,0.1,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-12,0,0.03,0,0.58,0,0.19,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-13,0,0.23,0,0.28,0,0.13,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-14,0,0.16,0,2.11,0,0.23,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-15,0,0.12,0,0.49,0,0.19,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-16,0,0.18,0,2.77,0,0.14,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-17,0,0.6,0,3.72,0,0.21,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-18,0,1.42,0,3.36,0,0.28,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-19,0,10.0,0,8.28,0,0.44,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-20,0,5.29,0,9.38,0,0.36,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-21,0,28.33,0,16.8,0,1.56,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-22,0,31.12,0,10.29,0,1.19,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-23,1,32.63,0,14.07,0,4.11,0
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-24,1,54.48,1,77.0,1,78.87,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-25,1,74.87,1,91.1,1,96.81,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-26,1,89.04,1,82.6,1,98.78,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-27,1,91.31,1,81.25,1,98.73,1
600108,Bomba de circulación 19,Bomba de circulación,Línea de Helados 03,Refrigeración,Media,2026-05-28,1,97.26,1,76.96,1,97.87,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-05,0,0.14,0,1.39,0,0.23,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-06,0,0.17,0,1.35,0,0.15,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-07,0,0.2,0,2.12,0,0.22,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-08,0,0.1,0,2.1,0,0.12,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-09,0,0.15,0,1.87,0,0.23,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-10,0,0.3,0,1.41,0,0.26,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-11,0,0.19,0,2.2,0,0.24,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-12,0,0.03,0,2.05,0,0.16,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-13,0,0.08,0,1.27,0,0.22,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-14,0,0.24,0,0.88,0,0.22,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-15,0,0.41,0,0.48,0,0.26,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-16,0,0.29,0,0.39,0,0.16,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-17,0,0.7,0,0.57,0,0.31,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-18,0,0.31,0,0.49,0,0.18,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-19,0,0.49,0,0.49,0,0.21,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-20,0,0.54,0,0.39,0,0.16,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-21,0,0.24,0,0.52,0,0.2,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-22,0,0.34,0,0.53,0,0.18,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-23,0,0.9,0,1.23,0,0.25,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-24,0,0.76,0,0.83,0,0.16,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-25,0,2.13,0,14.92,0,3.32,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-26,0,2.41,0,4.03,0,0.16,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-27,0,2.05,0,4.39,0,0.3,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-28,0,15.24,0,5.77,0,0.48,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-29,0,8.98,0,7.17,0,0.65,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-30,0,31.82,0,22.32,0,8.83,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-03-31,0,34.71,0,17.3,0,12.9,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-01,0,26.79,0,18.01,0,10.47,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-02,0,51.34,1,37.48,0,35.45,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-03,1,49.64,0,46.67,0,65.16,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-04,1,62.81,1,76.82,1,94.53,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-05,1,89.93,1,73.44,1,98.23,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-06,1,87.2,1,72.6,1,93.37,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-07,1,91.39,1,72.67,1,83.5,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-08,1,97.41,1,90.8,1,94.48,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-09,1,99.66,1,95.39,1,93.81,1
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-10,0,0.71,0,3.4,0,0.27,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-11,0,0.01,0,4.51,0,0.16,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-12,0,0.0,0,6.36,0,0.07,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-13,0,0.0,0,4.59,0,0.17,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-14,0,0.0,0,3.88,0,0.06,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-15,0,0.0,0,3.93,0,0.07,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-16,0,0.13,0,0.49,0,0.09,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-17,0,0.18,0,0.98,0,0.17,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-18,0,0.04,0,0.75,0,0.09,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-19,0,0.05,0,0.5,0,0.15,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-20,0,0.03,0,0.44,0,0.18,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-21,0,0.12,0,0.81,0,0.19,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-22,0,0.09,0,2.27,0,0.18,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-23,0,0.02,0,0.84,0,0.19,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-24,0,0.06,0,1.26,0,0.21,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-25,0,0.05,0,0.8,0,0.15,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-26,0,0.04,0,0.52,0,0.28,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-27,0,0.04,0,0.78,0,0.16,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-28,0,0.02,0,3.55,0,0.1,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-29,0,0.01,0,2.43,0,0.15,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-04-30,0,0.02,0,2.1,0,0.31,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-01,0,0.04,0,1.45,0,0.15,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-02,0,0.02,0,1.56,0,0.14,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-03,0,0.02,0,2.07,0,0.15,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-04,0,0.01,0,2.78,0,0.16,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-05,0,0.1,0,3.8,0,0.14,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-06,0,0.13,0,0.41,0,0.18,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-07,0,0.21,0,0.58,0,0.22,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-08,0,0.06,0,1.66,0,0.09,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-09,0,0.05,0,0.97,0,0.3,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-10,0,0.04,0,0.46,0,0.2,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-11,0,0.07,0,2.68,0,0.26,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-12,0,0.04,0,0.59,0,0.17,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-13,0,0.04,0,0.61,0,0.17,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-14,0,0.08,0,1.37,0,0.19,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-15,0,0.15,0,0.97,0,0.26,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-16,0,0.1,0,1.27,0,0.24,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-17,0,0.06,0,0.5,0,0.16,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-18,0,0.05,0,0.83,0,0.25,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-19,0,0.09,0,0.38,0,0.29,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-20,0,0.09,0,0.73,0,0.15,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-21,0,0.11,0,0.91,0,0.2,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-22,0,0.09,0,0.56,0,0.11,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-23,0,0.11,0,4.19,0,0.16,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-24,0,0.25,0,3.34,0,0.2,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-25,0,0.15,0,2.47,0,0.24,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-26,0,0.21,0,0.55,0,0.3,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-27,0,0.07,0,0.47,0,0.23,0
674210,Homogeneizador 27,Homogeneizador,Línea de Helados 03,Preparación,Alta,2026-05-28,0,0.08,0,0.98,0,0.39,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-05,0,0.12,0,0.06,0,0.07,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-06,0,0.12,0,0.08,0,0.07,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-07,0,0.09,0,0.07,0,0.07,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-08,0,0.11,0,0.1,0,0.06,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-09,0,0.1,0,0.13,0,0.07,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-10,0,0.11,0,0.2,0,0.1,0
678284,Congelador industrial 13,Congelador industrial,Línea de Helados 01,Congelación,Media,2026-03-11,0,0.1,0,0.09,0,0.05,0
